ticker,week_num,week_start,week_end,close_to_close
EEM,34,2011-01-24,2011-01-28,0.2621276180432334
EEM,35,2011-01-31,2011-02-04,0.19636324040843062
EEM,36,2011-02-07,2011-02-11,0.2111588683452101
EEM,37,2011-02-14,2011-02-18,0.080866307872582
EEM,38,2011-02-22,2011-02-25,0.30811380503156915
EEM,39,2011-02-28,2011-03-04,0.1833372626673005
EEM,40,2011-03-07,2011-03-11,0.2884117531659416
EEM,41,2011-03-14,2011-03-18,0.2291163582297543
EEM,42,2011-03-21,2011-03-25,0.12813610359887265
EEM,43,2011-03-28,2011-04-01,0.1292734078417445
EEM,44,2011-04-04,2011-04-08,0.07041098286528884
EEM,45,2011-04-11,2011-04-15,0.17960837333779855
EEM,46,2011-04-18,2011-04-21,0.33803597472646174
EEM,47,2011-04-25,2011-04-29,0.12440608710808929
EEM,48,2011-05-02,2011-05-06,0.22289695780850483
EEM,49,2011-05-09,2011-05-13,0.24867357898205059
EEM,50,2011-05-16,2011-05-20,0.15365828030104992
EEM,51,2011-05-23,2011-05-27,0.22151689743367026
EEM,52,2011-05-31,2011-06-03,0.24275136929516683
EEM,53,2011-06-06,2011-06-10,0.2161227646634958
EEM,54,2011-06-13,2011-06-17,0.21205345290719932
EEM,55,2011-06-20,2011-06-24,0.21428171889044273
EEM,56,2011-06-27,2011-07-01,0.02544760389626352
EEM,57,2011-07-05,2011-07-08,0.1731701310042017
EEM,58,2011-07-11,2011-07-15,0.27227552007583666
EEM,59,2011-07-18,2011-07-22,0.18031027231399058
EEM,60,2011-07-25,2011-07-29,0.14288773298838572
EEM,61,2011-08-01,2011-08-05,0.3936173387102092
EEM,62,2011-08-08,2011-08-12,1.0191504980668362
EEM,63,2011-08-15,2011-08-19,0.42282882908134506
EEM,64,2011-08-22,2011-08-26,0.3431449302819236
EEM,65,2011-08-29,2011-09-02,0.34135618883239427
EEM,66,2011-09-06,2011-09-09,0.43840944357958417
EEM,67,2011-09-12,2011-09-16,0.10997221285908211
EEM,68,2011-09-19,2011-09-23,0.5839608902786915
EEM,69,2011-09-26,2011-09-30,0.5536572260639347
EEM,70,2011-10-03,2011-10-07,0.36682196140730317
EEM,71,2011-10-10,2011-10-14,0.33529073156750683
EEM,72,2011-10-17,2011-10-21,0.4595050780074025
EEM,73,2011-10-24,2011-10-28,0.5167958283172445
EEM,74,2011-10-31,2011-11-04,0.43134889173221647
EEM,75,2011-11-07,2011-11-11,0.5287526583895187
EEM,76,2011-11-14,2011-11-18,0.25189136557972774
EEM,77,2011-11-21,2011-11-25,0.3043963939308922
EEM,78,2011-11-28,2011-12-02,0.5031674688834346
EEM,79,2011-12-05,2011-12-09,0.3713378993347562
EEM,80,2011-12-12,2011-12-16,0.2968632880631226
EEM,81,2011-12-19,2011-12-23,0.331684568687198
EEM,82,2011-12-27,2011-12-30,0.19634700501131724
EEM,83,2012-01-03,2012-01-06,0.304912826615578
EEM,84,2012-01-09,2012-01-13,0.1808283560410021
EEM,85,2012-01-17,2012-01-20,0.17945604161034903
EEM,86,2012-01-23,2012-01-27,0.09822210875390759
EEM,87,2012-01-30,2012-02-03,0.2236849861457627
EEM,88,2012-02-06,2012-02-10,0.182379762182758
EEM,89,2012-02-13,2012-02-17,0.14834884332296625
EEM,90,2012-02-21,2012-02-24,0.09827055515783376
EEM,91,2012-02-27,2012-03-02,0.15200810077952343
EEM,92,2012-03-05,2012-03-09,0.35179677629680844
EEM,93,2012-03-12,2012-03-16,0.2692718195397029
EEM,94,2012-03-19,2012-03-23,0.1713361089197438
EEM,95,2012-03-26,2012-03-30,0.20535181032901054
EEM,96,2012-04-02,2012-04-05,0.2193922620380984
EEM,97,2012-04-09,2012-04-13,0.3137137339773809
EEM,98,2012-04-16,2012-04-20,0.12323296948779824
EEM,99,2012-04-23,2012-04-27,0.1776070941289594
EEM,100,2012-04-30,2012-05-04,0.14208538227272385
EEM,101,2012-05-07,2012-05-11,0.15706662702459703
EEM,102,2012-05-14,2012-05-18,0.09000283766481042
EEM,103,2012-05-21,2012-05-25,0.21899440599559697
EEM,104,2012-05-29,2012-06-01,0.3885534086800766
EEM,105,2012-06-04,2012-06-08,0.21689403006135122
EEM,106,2012-06-11,2012-06-15,0.23541755663597314
EEM,107,2012-06-18,2012-06-22,0.39740734030021546
EEM,108,2012-06-25,2012-06-29,0.3657628227425798
EEM,109,2012-07-02,2012-07-06,0.2622453218520436
EEM,110,2012-07-09,2012-07-13,0.2250995398561722
EEM,111,2012-07-16,2012-07-20,0.17616888004895878
EEM,112,2012-07-23,2012-07-27,0.34559869521453784
EEM,113,2012-07-30,2012-08-03,0.26426722057287305
EEM,114,2012-08-06,2012-08-10,0.026545415691017687
EEM,115,2012-08-13,2012-08-17,0.1067018769756462
EEM,116,2012-08-20,2012-08-24,0.06428555056842133
EEM,117,2012-08-27,2012-08-31,0.13410613918357883
EEM,118,2012-09-04,2012-09-07,0.254607130306587
EEM,119,2012-09-10,2012-09-14,0.22770846259192173
EEM,120,2012-09-17,2012-09-21,0.08751351590333427
EEM,121,2012-09-24,2012-09-28,0.17880774696297363
EEM,122,2012-10-01,2012-10-05,0.11405720526566385
EEM,123,2012-10-08,2012-10-12,0.11581602072243526
EEM,124,2012-10-15,2012-10-19,0.16737900464960573
EEM,125,2012-10-22,2012-10-26,0.20875795582826634
EEM,126,2012-10-31,2012-11-02,0.18141988977934115
EEM,127,2012-11-05,2012-11-09,0.17364261484711294
EEM,128,2012-11-12,2012-11-16,0.14115377913202892
EEM,129,2012-11-19,2012-11-23,0.17220827686479767
EEM,130,2012-11-26,2012-11-30,0.09763141875828385
EEM,131,2012-12-03,2012-12-07,0.0695325515396159
EEM,132,2012-12-10,2012-12-14,0.0651282748123207
EEM,133,2012-12-17,2012-12-21,0.10460224862568829
EEM,134,2012-12-24,2012-12-28,0.0505611647756329
EEM,135,2012-12-31,2013-01-04,0.19186679146706517
EEM,136,2013-01-07,2013-01-11,0.13071435443136867
EEM,137,2013-01-14,2013-01-18,0.06349485280872806
EEM,138,2013-01-22,2013-01-25,0.02478259708125233
EEM,139,2013-01-28,2013-02-01,0.12039212100459946
EEM,140,2013-02-04,2013-02-08,0.13023407180049654
EEM,141,2013-02-11,2013-02-15,0.05263105275884478
EEM,142,2013-02-19,2013-02-22,0.13825135934892294
EEM,143,2013-02-25,2013-03-01,0.1502885561976384
EEM,144,2013-03-04,2013-03-08,0.13063702094914
EEM,145,2013-03-11,2013-03-15,0.09883040254906572
EEM,146,2013-03-18,2013-03-22,0.1271867611378591
EEM,147,2013-03-25,2013-03-28,0.10450965016912732
EEM,148,2013-04-01,2013-04-05,0.08736287529420193
EEM,149,2013-04-08,2013-04-12,0.16224424432986315
EEM,150,2013-04-15,2013-04-19,0.3054182774615102
EEM,151,2013-04-22,2013-04-26,0.11840177945825493
EEM,152,2013-04-29,2013-05-03,0.1549807021336904
EEM,153,2013-05-06,2013-05-10,0.11894584731062931
EEM,154,2013-05-13,2013-05-17,0.09233658708675391
EEM,155,2013-05-20,2013-05-24,0.08763205161570735
EEM,156,2013-05-28,2013-05-31,0.1745524141724492
EEM,157,2013-06-03,2013-06-07,0.21862529853263676
EEM,158,2013-06-10,2013-06-14,0.25764008395206117
EEM,159,2013-06-17,2013-06-21,0.4273649633384714
EEM,160,2013-06-24,2013-06-28,0.2539504409534539
EEM,161,2013-07-01,2013-07-05,0.13829726070759246
EEM,162,2013-07-08,2013-07-12,0.382112827292143
EEM,163,2013-07-15,2013-07-19,0.145628601193327
EEM,164,2013-07-22,2013-07-26,0.14182407601699693
EEM,165,2013-07-29,2013-08-02,0.18151291751541254
EEM,166,2013-08-05,2013-08-09,0.20547485156095296
EEM,167,2013-08-12,2013-08-16,0.14661690153929172
EEM,168,2013-08-19,2013-08-23,0.2823157344749441
EEM,169,2013-08-26,2013-08-30,0.21512943680957317
EEM,170,2013-09-03,2013-09-06,0.0765369313532779
EEM,171,2013-09-09,2013-09-13,0.2158497243775467
EEM,172,2013-09-16,2013-09-20,0.37668789209036796
EEM,173,2013-09-23,2013-09-27,0.11713507035181049
EEM,174,2013-09-30,2013-10-04,0.19851736880326867
EEM,175,2013-10-07,2013-10-11,0.21373042824699165
EEM,176,2013-10-14,2013-10-18,0.1144918699256753
EEM,177,2013-10-21,2013-10-25,0.20196586527748384
EEM,178,2013-10-28,2013-11-01,0.10474937710188745
EEM,179,2013-11-04,2013-11-08,0.19422837195960868
EEM,180,2013-11-11,2013-11-15,0.18363742336142452
EEM,181,2013-11-18,2013-11-22,0.14960420056735707
EEM,182,2013-11-25,2013-11-29,0.1618010519363643
EEM,183,2013-12-02,2013-12-06,0.2459670171290618
EEM,184,2013-12-09,2013-12-13,0.16446434925837197
EEM,185,2013-12-16,2013-12-20,0.18705147853501614
EEM,186,2013-12-23,2013-12-27,0.15824939216175932
EEM,187,2013-12-30,2014-01-03,0.3446040321388937
EEM,188,2014-01-06,2014-01-10,0.16877793912687677
EEM,189,2014-01-13,2014-01-17,0.13419943755295835
EEM,190,2014-01-21,2014-01-24,0.30528558012575074
EEM,191,2014-01-27,2014-01-31,0.14869580366001153
EEM,192,2014-02-03,2014-02-07,0.3233564782898143
EEM,193,2014-02-10,2014-02-14,0.1978073476618721
EEM,194,2014-02-18,2014-02-21,0.12532742805344252
EEM,195,2014-02-24,2014-02-28,0.1830063539311596
EEM,196,2014-03-03,2014-03-07,0.24696136339436786
EEM,197,2014-03-10,2014-03-14,0.15329521068651283
EEM,198,2014-03-17,2014-03-21,0.22660311286782794
EEM,199,2014-03-24,2014-03-28,0.06556855943659598
EEM,200,2014-03-31,2014-04-04,0.10270185676348353
EEM,201,2014-04-07,2014-04-11,0.13539568260718166
EEM,202,2014-04-14,2014-04-17,0.19909515928597707
EEM,203,2014-04-21,2014-04-25,0.08666873614559706
EEM,204,2014-04-28,2014-05-02,0.06913562731344915
EEM,205,2014-05-05,2014-05-09,0.07450986243939893
EEM,206,2014-05-12,2014-05-16,0.1602361289992455
EEM,207,2014-05-19,2014-05-23,0.10475614629021526
EEM,208,2014-05-27,2014-05-30,0.14725652190117244
EEM,209,2014-06-02,2014-06-06,0.10365523653126206
EEM,210,2014-06-09,2014-06-13,0.06906155799630627
EEM,211,2014-06-16,2014-06-20,0.10609480014181265
EEM,212,2014-06-23,2014-06-27,0.05006579954967604
EEM,213,2014-06-30,2014-07-03,0.08261994822669018
EEM,214,2014-07-07,2014-07-11,0.06953284866768923
EEM,215,2014-07-14,2014-07-18,0.20345522889507248
EEM,216,2014-07-21,2014-07-25,0.07704586137829617
EEM,217,2014-07-28,2014-08-01,0.15804093897660496
EEM,218,2014-08-04,2014-08-08,0.16901746038361184
EEM,219,2014-08-11,2014-08-15,0.09270841238240182
EEM,220,2014-08-18,2014-08-22,0.09303736002340515
EEM,221,2014-08-25,2014-08-29,0.11407397617950542
EEM,222,2014-09-02,2014-09-05,0.12178632688366028
EEM,223,2014-09-08,2014-09-12,0.056176218418896286
EEM,224,2014-09-15,2014-09-19,0.14397951355086022
EEM,225,2014-09-22,2014-09-26,0.2321958719260116
EEM,226,2014-09-29,2014-10-03,0.22444975888972515
EEM,227,2014-10-06,2014-10-10,0.2668481208927706
EEM,228,2014-10-13,2014-10-17,0.17731320239449638
EEM,229,2014-10-20,2014-10-24,0.08293072110612021
EEM,230,2014-10-27,2014-10-31,0.1624879589428175
EEM,231,2014-11-03,2014-11-07,0.12371663953483629
EEM,232,2014-11-10,2014-11-14,0.07150205151291712
EEM,233,2014-11-17,2014-11-21,0.25287811800057725
EEM,234,2014-11-24,2014-11-28,0.21577097955962624
EEM,235,2014-12-01,2014-12-05,0.12958257432911255
EEM,236,2014-12-08,2014-12-12,0.0575457810455031
EEM,237,2014-12-15,2014-12-19,0.17425183924080062
EEM,238,2014-12-22,2014-12-26,0.15545654268081893
EEM,239,2014-12-29,2015-01-02,0.11241332368553855
EEM,240,2015-01-05,2015-01-09,0.258585075370274
EEM,241,2015-01-12,2015-01-16,0.12385357269595546
EEM,242,2015-01-20,2015-01-23,0.23254045686818361
EEM,243,2015-01-26,2015-01-30,0.18456242791768843
EEM,244,2015-02-02,2015-02-06,0.2431802660032557
EEM,245,2015-02-09,2015-02-13,0.18586481580775874
EEM,246,2015-02-17,2015-02-20,0.07500165862392737
EEM,247,2015-02-23,2015-02-27,0.14000026061114876
EEM,248,2015-03-02,2015-03-06,0.096201688272122
EEM,249,2015-03-09,2015-03-13,0.20119857204322242
EEM,250,2015-03-16,2015-03-20,0.24586858188461735
EEM,251,2015-03-23,2015-03-27,0.1435276842374663
EEM,252,2015-03-30,2015-04-02,0.14712078900672607
EEM,253,2015-04-06,2015-04-10,0.16092133612822127
EEM,254,2015-04-13,2015-04-17,0.17245911931948418
EEM,255,2015-04-20,2015-04-24,0.06867963792907084
EEM,256,2015-04-27,2015-05-01,0.15707590738356833
EEM,257,2015-05-04,2015-05-08,0.17045775236559038
EEM,258,2015-05-11,2015-05-15,0.12660942963850605
EEM,259,2015-05-18,2015-05-22,0.08441696442672242
EEM,260,2015-05-26,2015-05-29,0.11258302386209981
EEM,261,2015-06-01,2015-06-05,0.10830215563121989
EEM,262,2015-06-08,2015-06-12,0.1297616303098658
EEM,263,2015-06-15,2015-06-19,0.14175031376974853
EEM,264,2015-06-22,2015-06-26,0.18754441694651094
EEM,265,2015-06-29,2015-07-02,0.25025029023452977
EEM,266,2015-07-06,2015-07-10,0.43554321513949373
EEM,267,2015-07-13,2015-07-17,0.14238015376648575
EEM,268,2015-07-20,2015-07-24,0.09772616180608097
EEM,269,2015-07-27,2015-07-31,0.22148195851394709
EEM,270,2015-08-03,2015-08-07,0.13135490648258044
EEM,271,2015-08-10,2015-08-14,0.24171764320967912
EEM,272,2015-08-17,2015-08-21,0.13656918140492283
EEM,273,2015-08-24,2015-08-28,0.5648956902318245
EEM,274,2015-08-31,2015-09-04,0.3729788275562588
EEM,275,2015-09-08,2015-09-11,0.24555511030885696
EEM,276,2015-09-14,2015-09-18,0.2513093484774173
EEM,277,2015-09-21,2015-09-25,0.12989209729137846
EEM,278,2015-09-28,2015-10-02,0.32164005257718037
EEM,279,2015-10-05,2015-10-09,0.18660071940047426
EEM,280,2015-10-12,2015-10-16,0.24435378049550974
EEM,281,2015-10-19,2015-10-23,0.22022461303034974
EEM,282,2015-10-26,2015-10-30,0.08797364958131924
EEM,283,2015-11-02,2015-11-06,0.2234106098980798
EEM,284,2015-11-09,2015-11-13,0.16349702843037014
EEM,285,2015-11-16,2015-11-20,0.12556709920193526
EEM,286,2015-11-23,2015-11-27,0.1773045682767911
EEM,287,2015-11-30,2015-12-04,0.13346507890691206
EEM,288,2015-12-07,2015-12-11,0.13952572170655766
EEM,289,2015-12-14,2015-12-18,0.22628854683075192
EEM,290,2015-12-21,2015-12-24,0.15962347422215778
EEM,291,2015-12-28,2015-12-31,0.11245520242557744
EEM,292,2016-01-04,2016-01-08,0.2150293743353754
EEM,293,2016-01-11,2016-01-15,0.3216875239855815
EEM,294,2016-01-19,2016-01-22,0.3689538495964254
EEM,295,2016-01-25,2016-01-29,0.3008659699461834
EEM,296,2016-02-01,2016-02-05,0.361774825559468
EEM,297,2016-02-08,2016-02-12,0.23444959306603178
EEM,298,2016-02-16,2016-02-19,0.23872509932086974
EEM,299,2016-02-22,2016-02-26,0.27165089154649735
EEM,300,2016-02-29,2016-03-04,0.16778410214238598
EEM,301,2016-03-07,2016-03-11,0.2175331386188694
EEM,302,2016-03-14,2016-03-18,0.25087284072861127
EEM,303,2016-03-21,2016-03-24,0.1335477266272806
EEM,304,2016-03-28,2016-04-01,0.11287531488415291
EEM,305,2016-04-04,2016-04-08,0.2841817469839583
EEM,306,2016-04-11,2016-04-15,0.18076239716398165
EEM,307,2016-04-18,2016-04-22,0.16040478456107535
EEM,308,2016-04-25,2016-04-29,0.14085174127035144
EEM,309,2016-05-02,2016-05-06,0.20515003769749554
EEM,310,2016-05-09,2016-05-13,0.2255191347815851
EEM,311,2016-05-16,2016-05-20,0.16837895669570807
EEM,312,2016-05-23,2016-05-27,0.09809833746834487
EEM,313,2016-05-31,2016-06-03,0.11415222021412155
EEM,314,2016-06-06,2016-06-10,0.25264928453925506
EEM,315,2016-06-13,2016-06-17,0.14424711721741074
EEM,316,2016-06-20,2016-06-24,0.5508359687945636
EEM,317,2016-06-27,2016-07-01,0.26231398121039096
EEM,318,2016-07-05,2016-07-08,0.2793363170161872
EEM,319,2016-07-11,2016-07-15,0.130404754058046
EEM,320,2016-07-18,2016-07-22,0.12837703595314676
EEM,321,2016-07-25,2016-07-29,0.11014608566861282
EEM,322,2016-08-01,2016-08-05,0.11376284723722893
EEM,323,2016-08-08,2016-08-12,0.1025102109601962
EEM,324,2016-08-15,2016-08-19,0.1336796255320539
EEM,325,2016-08-22,2016-08-26,0.10548395729432182
EEM,326,2016-08-29,2016-09-02,0.16795119000382097
EEM,327,2016-09-06,2016-09-09,0.36083405166173343
EEM,328,2016-09-12,2016-09-16,0.25532145647892746
EEM,329,2016-09-19,2016-09-23,0.23268371995625023
EEM,330,2016-09-26,2016-09-30,0.22739054433525285
EEM,331,2016-10-03,2016-10-07,0.15729671676000231
EEM,332,2016-10-10,2016-10-14,0.20306542935168923
EEM,333,2016-10-17,2016-10-21,0.13241728723620777
EEM,334,2016-10-24,2016-10-28,0.09975139692837649
EEM,335,2016-10-31,2016-11-04,0.11339776336782541
EEM,336,2016-11-07,2016-11-11,0.4554935939883591
EEM,337,2016-11-14,2016-11-18,0.18475172889105945
EEM,338,2016-11-21,2016-11-25,0.17691260890506252
EEM,339,2016-11-28,2016-12-02,0.10064344192263044
EEM,340,2016-12-05,2016-12-09,0.125231577102284
EEM,341,2016-12-12,2016-12-16,0.2430269306328579
EEM,342,2016-12-19,2016-12-23,0.14884928942441966
EEM,343,2016-12-27,2016-12-30,0.15360939448413835
EEM,344,2017-01-03,2017-01-06,0.11715968864799675
EEM,345,2017-01-09,2017-01-13,0.08378354764644114
EEM,346,2017-01-17,2017-01-20,0.05053652405795198
EEM,347,2017-01-23,2017-01-27,0.1210478287884256
EEM,348,2017-01-30,2017-02-03,0.06963869824997496
EEM,349,2017-02-06,2017-02-10,0.0949105412182974
EEM,350,2017-02-13,2017-02-17,0.08021332646648659
EEM,351,2017-02-21,2017-02-24,0.14999402354154898
EEM,352,2017-02-27,2017-03-03,0.21061170946571894
EEM,353,2017-03-06,2017-03-10,0.1311388714907997
EEM,354,2017-03-13,2017-03-17,0.20025117185941738
EEM,355,2017-03-20,2017-03-24,0.13118228232363818
EEM,356,2017-03-27,2017-03-31,0.06825503632723755
EEM,357,2017-04-03,2017-04-07,0.05425369977440401
EEM,358,2017-04-10,2017-04-13,0.06830416525815272
EEM,359,2017-04-17,2017-04-21,0.1696115621815169
EEM,360,2017-04-24,2017-04-28,0.11751501367980052
EEM,361,2017-05-01,2017-05-05,0.14213824603891081
EEM,362,2017-05-08,2017-05-12,0.07805722302916436
EEM,363,2017-05-15,2017-05-19,0.26616609004264163
EEM,364,2017-05-22,2017-05-26,0.02812181548368166
EEM,365,2017-05-30,2017-06-02,0.12456032799606802
EEM,366,2017-06-05,2017-06-09,0.07734913249883865
EEM,367,2017-06-12,2017-06-16,0.09545006794630465
EEM,368,2017-06-19,2017-06-23,0.15785421260502866
EEM,369,2017-06-26,2017-06-30,0.17258586541445547
EEM,370,2017-07-03,2017-07-07,0.1221287898183417
EEM,371,2017-07-10,2017-07-14,0.08565615245500033
EEM,372,2017-07-17,2017-07-21,0.07771098071444432
EEM,373,2017-07-24,2017-07-28,0.08371778740946624
EEM,374,2017-07-31,2017-08-04,0.048205080306651764
EEM,375,2017-08-07,2017-08-11,0.19403138609831885
EEM,376,2017-08-14,2017-08-18,0.15659102377404516
EEM,377,2017-08-21,2017-08-25,0.05084642227617557
EEM,378,2017-08-28,2017-09-01,0.06611912399423356
EEM,379,2017-09-05,2017-09-08,0.15982572439407136
EEM,380,2017-09-11,2017-09-15,0.11224234192173732
EEM,381,2017-09-18,2017-09-22,0.06472163550186169
EEM,382,2017-09-25,2017-09-29,0.16123295721762468
EEM,383,2017-10-02,2017-10-06,0.128477478130378
EEM,384,2017-10-09,2017-10-13,0.07931672318293048
EEM,385,2017-10-16,2017-10-20,0.0831762417114991
EEM,386,2017-10-23,2017-10-27,0.14234516436119143
EEM,387,2017-10-30,2017-11-03,0.10597059097364286
EEM,388,2017-11-06,2017-11-10,0.124241705878349
EEM,389,2017-11-13,2017-11-17,0.177532030435337
EEM,390,2017-11-20,2017-11-24,0.10248575513980637
EEM,391,2017-11-27,2017-12-01,0.1509328460209361
EEM,392,2017-12-04,2017-12-08,0.14443741225396753
EEM,393,2017-12-11,2017-12-15,0.12950903876047293
EEM,394,2017-12-18,2017-12-22,0.20145539405526336
EEM,395,2017-12-26,2017-12-29,0.052096416287650084
EEM,396,2018-01-02,2018-01-05,0.09298767156968758
EEM,397,2018-01-08,2018-01-12,0.10027767040215496
EEM,398,2018-01-16,2018-01-19,0.11868300580536324
EEM,399,2018-01-22,2018-01-26,0.08314327079481705
EEM,400,2018-01-29,2018-02-02,0.2005050813678296
EEM,401,2018-02-05,2018-02-09,0.5151340447102217
EEM,402,2018-02-12,2018-02-16,0.17580198731703028
EEM,403,2018-02-20,2018-02-23,0.2050242879597863
EEM,404,2018-02-26,2018-03-02,0.24792665536330943
EEM,405,2018-03-05,2018-03-09,0.14125061260827068
EEM,406,2018-03-12,2018-03-16,0.07318637273473877
EEM,407,2018-03-19,2018-03-23,0.29433521130720536
EEM,408,2018-03-26,2018-03-29,0.36612690749454785
EEM,409,2018-04-02,2018-04-06,0.20978101145354192
EEM,410,2018-04-09,2018-04-13,0.1692273767597501
EEM,411,2018-04-16,2018-04-20,0.1289125284867379
EEM,412,2018-04-23,2018-04-27,0.15706788626272328
EEM,413,2018-04-30,2018-05-04,0.08016696188955807
EEM,414,2018-05-07,2018-05-11,0.16124854862433952
EEM,415,2018-05-14,2018-05-18,0.22533317078999945
EEM,416,2018-05-21,2018-05-25,0.07211369330399268
EEM,417,2018-05-29,2018-06-01,0.2606794125821325
EEM,418,2018-06-04,2018-06-08,0.19858957732815496
EEM,419,2018-06-11,2018-06-15,0.05343849020941302
EEM,420,2018-06-18,2018-06-22,0.19641527145448662
EEM,421,2018-06-25,2018-06-29,0.2289443810034077
EEM,422,2018-07-02,2018-07-06,0.15687043814565899
EEM,423,2018-07-09,2018-07-13,0.2346780773884194
EEM,424,2018-07-16,2018-07-20,0.16624689897722655
EEM,425,2018-07-23,2018-07-27,0.19419198603191612
EEM,426,2018-07-30,2018-08-03,0.1433556883360166
EEM,427,2018-08-06,2018-08-10,0.18253073351619212
EEM,428,2018-08-13,2018-08-17,0.27588272182906554
EEM,429,2018-08-20,2018-08-24,0.2099037649567294
EEM,430,2018-08-27,2018-08-31,0.24752056887419518
EEM,431,2018-09-04,2018-09-07,0.14704541557723852
EEM,432,2018-09-10,2018-09-14,0.1353362317252714
EEM,433,2018-09-17,2018-09-21,0.14353179135570357
EEM,434,2018-09-24,2018-09-28,0.11469736631878923
EEM,435,2018-10-01,2018-10-05,0.15648410650660513
EEM,436,2018-10-08,2018-10-12,0.3394938926260581
EEM,437,2018-10-15,2018-10-19,0.32032920557634037
EEM,438,2018-10-22,2018-10-26,0.325566264554197
EEM,439,2018-10-29,2018-11-02,0.3056504053441798
EEM,440,2018-11-05,2018-11-09,0.2828710266419388
EEM,441,2018-11-12,2018-11-16,0.21123882769502697
EEM,442,2018-11-19,2018-11-23,0.2788034163807455
EEM,443,2018-11-26,2018-11-30,0.1968647602558317
EEM,444,2018-12-03,2018-12-07,0.30177127640268897
EEM,445,2018-12-10,2018-12-14,0.19986565414321217
EEM,446,2018-12-17,2018-12-21,0.14181541049859195
EFA,0,2010-06-01,2010-06-04,0.4564013792784409
EFA,1,2010-06-07,2010-06-11,0.3349147331448138
EFA,2,2010-06-14,2010-06-18,0.22668108417028265
EFA,3,2010-06-21,2010-06-25,0.1519205563861321
EFA,4,2010-06-28,2010-07-02,0.2818556845660326
EFA,5,2010-07-06,2010-07-09,0.2039565606749185
EFA,6,2010-07-12,2010-07-16,0.29967969603067107
EFA,7,2010-07-19,2010-07-23,0.2903383252615275
EFA,8,2010-07-26,2010-07-30,0.08203880795753248
EFA,9,2010-08-02,2010-08-06,0.23401171672615165
EFA,10,2010-08-09,2010-08-13,0.314738970674085
EFA,11,2010-08-16,2010-08-20,0.18571649080997812
EFA,12,2010-08-23,2010-08-27,0.18933405450089602
EFA,13,2010-08-30,2010-09-03,0.28291143562196985
EFA,14,2010-09-07,2010-09-10,0.16969330685558387
